Title,Views,Video Duration,Upload Time,Thumbnails
One Who Feels | صاحب درد,401 views,5:35,,https://i.ytimg.com/vi/HMkqT2HjyyA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDq8h9pf8l8GTMQ6Jo7icFHkDQ9Yw
Advice for Married Men | شادی شدہ مرد,8.7K views,3:32,,https://i.ytimg.com/vi/40MD1XrP1OE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCVuixhZ2fXlBFPMXvFWI0Qd6bC2A
Ek Ajeeb Dua | ایک عجیب دعا,12K views,3:40,,https://i.ytimg.com/vi/DHwq5EBpgx0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDVjsAAuHwOo3YuOlNaToI24_Ubkg
Advice for Married Women | شادی شدہ عورتیں,13K views,3:39,,https://i.ytimg.com/vi/SWe92_rDi5k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCUqCGXHxOX8FX-cSwjNpDzwbck7w
How to Get E2 Visa | E2 ویزا کیسے حاصل کریں,5.8K views,14:07,,
In the Land of Wolves | بھیڑیوں کے  دیس میں  | भेड़ियों के देश में,14K views,6:48,,
Why Kids Don't Behave | بچے کیوں نہیں سدھرتے | बच्चे व्यवहार क्यों नहीं करते,9K views,4:35,,
How to Grow YouTube from Facebook | فیس بک کی مدد سے یو ٹیوب سبسکرائبرز لائیں,"Premieres 4/16/23, 7:15 PM",UPCOMING,,
Sell Anything on Facebook | فیس بک پر کچھ بھی بیچیں,"Premieres 4/15/23, 7:15 PM",UPCOMING,,
Wronged by your Own | اپنوں کے ستائے ہوئے,"Premieres 4/17/23, 7:15 PM",UPCOMING,,
What's Your North Star? | محور,"Premieres 4/12/23, 7:15 PM",UPCOMING,,
Life Long Skills - Respect | زندگی بھر کی کمائی - ادب,"Premieres 4/13/23, 7:15 PM",UPCOMING,,
Self Made Fallacy | سیلف میڈ لوگوں کا المیہ,"Premieres 4/18/23, 7:15 PM",UPCOMING,,
Lifelong Skills - Don't Lie | جھوٹ مت بولیں,"Premieres 4/14/23, 7:15 PM",UPCOMING,,
For Poor Only | غریبوں کے لئے | केवल गरीबों के लिए,33K views,4:57,,
Imported Imam | امپورٹڈ امام,6.8K views,2:48,,
Are You Going for Umrah | کیا آپ عمرہ پر جا رہے ہیں |क्या आप उमरा के लिए जा रहे हैं,8.5K views,3:32,,
US Visa Interview | امریکہ کا ویزا انٹرویو | यूएस वीजा साक्षात्कार,20K views,8:08,,
What Freelancers Should Do | فری لانسرز کیا کریں  | फ्रीलांसर क्या करते हैं?,28K views,9:57,,
I'm Not Pious | میں اچھا آدمی نہیں ہوں | मैं एक अच्छा इंसान नहीं हूँ,11K views,4:43,,
Wrap it Up | لپیٹ دو نظام کو | सिस्टम को लपेटो,33K views,10:12,,
When to Fear Allah | اللہ سے کب ڈرنا ہے؟ | कब अल्लाह से डरना चाहिए?,8.2K views,5:44,,
How to Make 1000$ from YouTube Per Month | یو ٹیوب سے ماہانہ یقینی 1000 ڈالر کمائیں,142K views,13:39,,
Hasten to Goodness | نیکی میں جلدی کریں | अच्छाई के लिए जल्दी करो,9.2K views,6:46,,
How to Spend Ramadhan | رمضان کیسے گذاریں؟ |  रमजान कैसे बिताएं,56K views,4:19,,https://i.ytimg.com/vi/DPU7uBMnsdA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAzOK8TrAhcDfDvJdFP6vk4aonG7Q
"Earn Money, Make Videos | ویڈیو بنائیں پیسہ کمائیں | वीडियो बनाओ और पैसे कमाओ!",16K views,2:53,,https://i.ytimg.com/vi/Ri_OtjJGgwg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAoXYbDuOmG1jHYqvuR3r5NaDVjpQ
Walee Demo | ولی ڈیمو | वाला डेमो,20K views,13:48,,https://i.ytimg.com/vi/99dEHUZ85BU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDKJU51N8lmtqQBwCte2su-NHD_Qw
Pay Zakat | زکواۃ نکالیں | जकात अदा करें,10K views,9:57,,https://i.ytimg.com/vi/W9Pya5sj5tY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAvgl8eWd2etzvQsTSsiSJyF3V9qQ
How to Find Peace | سکون کیسے حاصل کریں | शांति कैसे पाएं,18K views,6:29,,https://i.ytimg.com/vi/aTswOXGfbbs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDBKKsIB_2xFW7SJiTOC_zvLS46Jg
Someone Special | کوئی تو ہو | कोई तो है,16K views,5:21,,https://i.ytimg.com/vi/B_LooCALvwg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAo9N0d7OiJYes_9OfqDt95or9qWQ
Nothing is Permanent | مستقل کچھ نہیں | कुछ भी स्थायी नहीं,20K views,9:39,,https://i.ytimg.com/vi/NpgHLpuwrjo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCtIzHveTTZTac3YHnqT4DygScPeg
Donate to Read Foundation | ریڈ فاؤنڈیشن کو صدقہ دیں  | फाउंडेशन पढ़ने के लिए दान करें,5.8K views,3:52,,https://i.ytimg.com/vi/cl2DgXjuoPQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDV-oNeOVaMWruZx3F5dE4ABw8HWg
How to Make Money from Data Visualization | ڈیٹا ویزوالیزاشن سے پیسہ کمائیں,15K views,4:22,,
How to Work and Progress in Pakistan | پاکستان میں کام کرنے کے چودہ نکات,18K views,12:12,,
How to Read More Books | अधिक पुस्तकें कैसे पढ़ें? |زیادہ کتابیں کیسے پڑھیں؟,11K views,5:07,,
Mistakes of Adulthood | جوانی کی غلطیاں | युवाओं की गलतियाँ,24K views,6:57,,
Respect Your Kids | بچوں کی عزت کریں | बच्चों का सम्मान करें,13K views,7:15,,
"How to Verify OTP (PayPal, Amazon) -  کیسے ویری فائی کریں  (پے پل، ایمیزون) OTP",13K views,5:34,,
Technical Program Manager Career Path | ٹیکنیکل پروگرام مینیجر کیریئر پاتھ,7.2K views,4:04,,
Change your Life in Three Hours | تین گھنٹوں میں زندگی بدلیں |तीन घंटे में अपना जीवन बदलें,141K views,3:26,,
Cloud Computing Career Path | کلاؤڈ کمپیوٹنگ کیریئر پاتھ | क्लाउड कंप्यूटिंग करियर पथ,8.3K views,2:16,,
Take Care of Yourself | اپنا خیال رکھیں | अपना ख्याल,29K views,9:08,,
Digital Marketing Career Path | ڈیجیٹل مارکیٹنگ کیریئر پاتھ | डिजिटल मार्केटिंग करियर पथ,27K views,5:45,,
Affiliate Marketing Marketplace | اففلیٹ مارکیٹنگ کا باپ | सहबद्ध विपणन के जनक,31K views,4:45,,
Amazon Affiliate Marketing for Beginners - A Step by Step Guide,24K views,5:18,,
Heart is Gone | ہم دل دے بیٹھے | हम मन लगाकर बैठे,17K views,6:35,,
Learn for Free | مفت میں سیکھیں | मुफ्त में सीखें,42K views,6:04,,
Virtual Sales Agent | کمیشن پر بزنس حاصل کریں | कमीशन पर व्यवसाय कमाएँ,25K views,8:17,,
"Play Games, Earn Money | گیم کھیلیں، پیسہ کمائیں  |  गेम खेलो, पैसा कमाओ",54K views,1:52,,
"Sell Internet, Earn Money | انٹرنیٹ بیچیں، پیسہ کمائیں | इंटरनेट बेचो, पैसा कमाओ",205K views,3:53,,
"Experts Networks Master Class | تجربہ بتائیں، پیسہ کمائیں  | अनुभव साझा करें, पैसा कमाएं",45K views,12:43,,
This will happen when Pakistan Defaults | اگر پاکستان ڈیفالٹ ہوگیا تو یہ ہوگا,236K views,7:46,,
Ramboda Falls | رامبودہ فالز,3.7K views,5:25,,
What Happened in Sri Lanka? | سری لنکا میں کیا ہوا؟ | श्रीलंका में क्या हुआ?,15K views,9:00,,
